"행정구역","2025년10월_거주자_총인구수","2025년10월_거주자_연령구간인구수","2025년10월_거주자_0세","2025년10월_거주자_1세","2025년10월_거주자_2세","2025년10월_거주자_3세","2025년10월_거주자_4세","2025년10월_거주자_5세","2025년10월_거주자_6세","2025년10월_거주자_7세","2025년10월_거주자_8세","2025년10월_거주자_9세","2025년10월_거주자_10세","2025년10월_거주자_11세","2025년10월_거주자_12세","2025년10월_거주자_13세","2025년10월_거주자_14세","2025년10월_거주자_15세","2025년10월_거주자_16세","2025년10월_거주자_17세","2025년10월_거주자_18세","2025년10월_거주자_19세","2025년10월_거주자_20세","2025년10월_거주자_21세","2025년10월_거주자_22세","2025년10월_거주자_23세","2025년10월_거주자_24세","2025년10월_거주자_25세","2025년10월_거주자_26세","2025년10월_거주자_27세","2025년10월_거주자_28세","2025년10월_거주자_29세","2025년10월_거주자_30세","2025년10월_거주자_31세","2025년10월_거주자_32세","2025년10월_거주자_33세","2025년10월_거주자_34세","2025년10월_거주자_35세","2025년10월_거주자_36세","2025년10월_거주자_37세","2025년10월_거주자_38세","2025년10월_거주자_39세","2025년10월_거주자_40세","2025년10월_거주자_41세","2025년10월_거주자_42세","2025년10월_거주자_43세","2025년10월_거주자_44세","2025년10월_거주자_45세","2025년10월_거주자_46세","2025년10월_거주자_47세","2025년10월_거주자_48세","2025년10월_거주자_49세","2025년10월_거주자_50세","2025년10월_거주자_51세","2025년10월_거주자_52세","2025년10월_거주자_53세","2025년10월_거주자_54세","2025년10월_거주자_55세","2025년10월_거주자_56세","2025년10월_거주자_57세","2025년10월_거주자_58세","2025년10월_거주자_59세","2025년10월_거주자_60세","2025년10월_거주자_61세","2025년10월_거주자_62세","2025년10월_거주자_63세","2025년10월_거주자_64세","2025년10월_거주자_65세","2025년10월_거주자_66세","2025년10월_거주자_67세","2025년10월_거주자_68세","2025년10월_거주자_69세","2025년10월_거주자_70세","2025년10월_거주자_71세","2025년10월_거주자_72세","2025년10월_거주자_73세","2025년10월_거주자_74세","2025년10월_거주자_75세","2025년10월_거주자_76세","2025년10월_거주자_77세","2025년10월_거주자_78세","2025년10월_거주자_79세","2025년10월_거주자_80세","2025년10월_거주자_81세","2025년10월_거주자_82세","2025년10월_거주자_83세","2025년10월_거주자_84세","2025년10월_거주자_85세","2025년10월_거주자_86세","2025년10월_거주자_87세","2025년10월_거주자_88세","2025년10월_거주자_89세","2025년10월_거주자_90세","2025년10월_거주자_91세","2025년10월_거주자_92세","2025년10월_거주자_93세","2025년10월_거주자_94세","2025년10월_거주자_95세","2025년10월_거주자_96세","2025년10월_거주자_97세","2025년10월_거주자_98세","2025년10월_거주자_99세","2025년10월_거주자_100세 이상"
"서울특별시  (1100000000)","9,246,276","9,246,276","42,804","38,894","37,737","40,262","42,172","43,717","47,938","51,102","55,455","63,315","66,586","66,751","68,021","73,976","72,449","71,412","69,168","74,384","77,934","77,158","80,470","91,299","97,016","105,642","124,820","143,565","143,998","152,848","160,213","163,572","164,209","165,437","163,039","161,823","150,183","138,866","132,373","127,180","124,678","123,920","124,277","126,950","137,337","145,991","145,924","147,643","140,203","126,219","132,038","129,083","134,999","146,864","148,614","151,315","160,260","152,685","152,082","146,794","133,950","127,858","132,819","125,466","131,903","131,835","142,997","145,046","132,152","124,405","124,053","113,481","119,438","98,727","88,045","94,123","66,539","74,085","74,444","71,508","72,055","54,551","50,886","49,280","47,579","52,704","39,331","33,132","30,159","25,001","20,829","17,155","14,172","10,704","8,139","6,349","4,281","3,500","2,708","1,857","1,321","702","1,343"
"서울특별시 종로구 (1111000000)","135,791","135,791","426","431","419","458","452","511","518","550","644","738","798","790","826","929","881","910","886","981","1,096","1,139","1,230","1,448","1,583","1,768","2,048","2,442","2,420","2,434","2,468","2,452","2,366","2,366","2,323","2,301","2,004","1,884","1,699","1,585","1,667","1,503","1,703","1,645","1,808","1,896","1,958","1,936","1,869","1,703","1,753","1,787","1,878","2,078","2,216","2,303","2,518","2,487","2,382","2,354","2,247","2,015","2,159","2,081","2,188","2,099","2,367","2,179","2,027","1,833","1,903","1,730","1,787","1,500","1,316","1,386","948","1,062","1,149","1,114","1,137","888","883","895","810","953","747","630","601","533","416","362","294","243","173","131","107","70","53","41","33","21","32"
"서울특별시 중구 (1114000000)","116,927","116,927","564","498","415","510","510","468","467","478","512","577","536","560","520","558","535","527","503","623","665","761","818","1,023","1,120","1,242","1,541","1,863","1,804","2,036","2,161","2,231","2,278","2,434","2,462","2,389","2,228","2,046","1,974","1,873","1,752","1,666","1,667","1,678","1,792","1,675","1,672","1,702","1,560","1,425","1,422","1,369","1,492","1,632","1,662","1,781","1,973","1,890","1,929","1,932","1,702","1,624","1,724","1,737","1,786","1,759","1,900","1,945","1,776","1,683","1,699","1,634","1,665","1,336","1,183","1,266","892","1,043","1,031","1,007","1,033","767","748","755","716","820","640","536","504","392","348","302","242","189","154","103","85","55","59","42","32","14","18"
"서울특별시 용산구 (1117000000)","199,437","199,437","1,059","910","889","903","918","961","1,037","988","1,044","1,179","1,138","1,199","1,164","1,283","1,179","1,278","1,211","1,273","1,441","1,375","1,580","1,861","1,945","2,132","2,483","2,912","2,955","3,275","3,647","3,848","4,125","4,211","4,218","4,174","3,987","3,683","3,345","3,186","2,988","3,056","2,951","2,854","3,024","3,162","3,068","3,118","2,716","2,516","2,570","2,543","2,765","3,000","3,010","3,358","3,538","3,369","3,407","3,203","2,919","2,653","2,944","2,756","3,003","2,880","2,988","2,958","2,741","2,521","2,552","2,364","2,333","1,950","1,749","1,747","1,272","1,431","1,438","1,421","1,351","1,116","1,085","1,051","1,023","1,205","897","804","743","706","563","485","377","316","231","196","124","98","85","51","30","21","47"
"서울특별시 성동구 (1120000000)","272,345","272,345","1,778","1,515","1,381","1,537","1,493","1,488","1,535","1,583","1,596","1,723","1,695","1,724","1,609","1,642","1,558","1,515","1,545","1,765","1,971","2,182","2,408","2,747","2,995","3,259","3,867","4,440","4,358","4,547","4,627","4,825","4,983","4,978","5,185","5,266","4,954","4,854","4,573","4,422","4,267","4,140","4,116","4,055","4,235","4,362","4,159","4,139","3,767","3,367","3,515","3,500","3,670","4,104","4,241","4,248","4,717","4,612","4,532","4,475","3,952","3,783","3,941","3,707","3,977","3,998","4,188","4,284","3,705","3,516","3,499","3,127","3,210","2,696","2,319","2,443","1,823","2,020","1,962","1,916","1,982","1,550","1,450","1,412","1,439","1,543","1,147","1,011","881","761","659","537","395","337","231","179","111","102","71","45","48","12","32"
"서울특별시 광진구 (1121500000)","329,457","329,457","1,242","1,141","1,076","1,141","1,253","1,258","1,432","1,550","1,564","1,905","2,024","2,017","2,132","2,308","2,275","2,289","2,178","2,376","2,586","2,668","2,929","3,467","4,117","4,418","5,571","6,633","6,519","7,078","7,193","7,414","7,163","6,959","6,784","6,387","5,749","5,244","4,815","4,554","4,423","4,357","4,367","4,254","4,613","4,961","4,843","4,903","4,682","4,169","4,542","4,273","4,562","4,878","4,975","5,207","5,521","5,391","5,338","5,298","4,847","4,623","4,763","4,440","4,676","4,690","4,963","5,083","4,505","4,342","4,152","3,780","3,926","3,156","2,804","3,133","2,084","2,281","2,329","2,315","2,326","1,740","1,561","1,654","1,503","1,680","1,297","1,077","975","808","668","529","463","373","266","213","118","105","89","52","49","16","37"
"서울특별시 동대문구 (1123000000)","342,157","342,157","1,715","1,587","1,581","1,572","1,614","1,690","1,770","1,791","1,915","2,071","2,147","2,084","2,108","2,229","2,198","2,071","2,077","2,289","2,412","3,044","3,591","4,183","4,828","5,444","6,329","6,539","6,127","6,156","6,017","5,928","5,883","5,907","5,802","5,782","5,565","4,986","4,954","4,596","4,640","4,497","4,482","4,544","5,027","5,170","5,144","5,019","4,692","4,319","4,422","4,276","4,696","5,017","5,027","5,392","5,650","5,484","5,464","5,181","4,914","4,733","4,819","4,496","4,806","4,858","5,264","5,415","4,922","4,650","4,604","4,237","4,421","3,673","3,271","3,543","2,532","2,769","2,717","2,713","2,837","2,170","2,055","1,985","2,038","2,158","1,633","1,331","1,236","1,047","832","687","538","416","318","242","144","128","108","54","47","16","55"
"서울특별시 중랑구 (1126000000)","375,206","375,206","1,713","1,530","1,558","1,531","1,492","1,490","1,676","1,785","1,879","2,126","2,211","2,075","2,169","2,340","2,339","2,290","2,201","2,408","2,517","2,527","2,638","3,022","3,285","3,598","4,364","5,055","5,131","5,586","6,098","6,397","6,468","6,773","6,682","6,692","6,131","5,519","5,282","5,006","4,864","4,888","4,791","4,894","5,091","5,525","5,384","5,661","5,199","4,591","4,856","4,658","5,018","5,601","5,786","5,939","6,646","6,420","6,664","6,821","6,396","6,196","6,403","6,069","6,421","6,625","7,230","7,219","6,397","6,045","5,911","5,371","5,634","4,719","4,044","4,352","3,085","3,357","3,377","3,210","3,238","2,421","2,248","2,241","2,145","2,427","1,795","1,486","1,336","1,054","843","749","589","428","353","253","180","153","97","86","53","33","56"
"서울특별시 성북구 (1129000000)","421,029","421,029","1,890","1,796","1,762","1,861","1,952","2,088","2,267","2,356","2,640","3,005","3,147","2,996","2,992","3,363","3,383","3,302","3,172","3,451","3,847","4,267","4,800","5,706","5,961","6,572","7,011","7,221","6,619","6,438","6,403","6,164","6,130","6,184","6,003","6,062","5,747","5,474","5,294","5,248","5,164","5,355","5,361","5,574","6,031","6,289","6,420","6,392","6,345","5,523","5,792","5,917","6,370","7,062","7,316","7,428","7,821","7,609","7,379","6,938","6,368","5,907","5,980","5,753","5,855","5,770","6,356","6,465","5,799","5,601","5,516","5,085","5,309","4,306","3,891","4,232","2,831","3,344","3,464","3,238","3,358","2,644","2,413","2,459","2,418","2,749","2,005","1,793","1,581","1,243","1,064","840","722","530","393","298","221","179","119","108","65","33","64"
"서울특별시 강북구 (1130500000)","277,544","277,544","755","762","808","776","868","937","965","1,130","1,253","1,428","1,468","1,504","1,643","1,760","1,803","1,781","1,806","1,888","2,045","2,201","2,414","2,695","3,093","3,115","3,593","3,942","3,752","3,899","4,004","4,004","3,888","4,033","3,821","3,842","3,546","3,158","3,040","2,938","2,894","2,929","2,987","3,221","3,421","3,885","3,802","4,009","3,791","3,522","3,768","3,715","4,064","4,541","4,807","4,929","5,328","5,092","5,106","5,075","4,700","4,466","4,748","4,344","4,753","4,645","5,196","5,441","4,883","4,564","4,470","4,142","4,444","3,748","3,224","3,620","2,705","2,900","3,069","2,968","2,992","2,190","2,187","2,186","2,101","2,397","1,842","1,387","1,322","1,095","842","753","537","399","276","232","123","122","108","72","47","23","37"
